Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 1557;GGroup;12:32:33.84;+62:50:27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1558;GGroup;12:34:00.02;-13:34:32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1559;GGroup;12:33:05.59;+67:06:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1560;GGroup;12:34:07.15;+15:10:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1561;GGroup;12:33:08.83;+69:21:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1562;GGroup;12:34:13.32;+41:10:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1563;GGroup;12:34:08.47;+54:03:28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1564;GGroup;12:34:57.43;+01:50:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1565;GGroup;12:35:13.01;+41:21:29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1566;GGroup;12:35:01.10;+64:22:28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1567;GGroup;12:36:04.63;+26:44:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1568;GGroup;12:35:50.14;+53:24:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1569;GGroup;12:36:18.70;+16:35:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1570;GGroup;12:36:24.05;+19:48:29.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1571;GGroup;12:32:42.14;+83:20:28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1572;GGroup;12:36:42.43;-14:41:30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1573;GGroup;12:36:42.48;-14:56:30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1574;GGroup;12:36:53.69;-10:42:30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1575;GGroup;12:37:16.44;+26:48:30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1576;GGroup;12:36:49.10;+63:11:30.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1577;GGroup;12:37:51.79;-00:16:29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1578;GGroup;12:38:05.71;+43:03:31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1579;GGroup;12:37:51.79;+65:50:30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1580;GGroup;12:37:02.09;+77:55:30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1581;GGroup;12:39:45.19;+02:44:31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1582;GGroup;12:39:25.44;+52:05:31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1583;GGroup;12:40:30.98;-15:57:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1584;GGroup;12:40:49.58;-18:34:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1585;GGroup;12:41:19.18;-16:29:27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1586;GGroup;12:41:07.70;+09:56:33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1587;GGroup;12:41:09.67;+27:32:33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1588;GGroup;12:41:34.70;-04:47:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1589;GGroup;12:41:35.78;+18:35:33.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1590;GGroup;12:40:07.92;+73:08:32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1591;GGroup;12:41:25.82;+49:54:33.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1592;GGroup;12:42:02.95;+29:47:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1593;GGroup;12:42:01.94;+33:18:33.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1594;GGroup;12:42:09.55;+27:29:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1595;GGroup;12:42:37.25;-16:25:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1596;GGroup;12:42:23.45;+19:44:34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1597;GGroup;12:41:03.19;+72:13:33.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1598;GGroup;12:42:27.07;+29:06:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1599;GGroup;12:42:45.14;+02:48:34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1600;GGroup;12:43:01.49;-17:16:25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1601;GGroup;12:43:31.80;+08:58:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1602;GGroup;12:43:27.41;+27:17:34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1603;GGroup;12:43:55.18;-15:33:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1604;GGroup;12:43:57.00;-23:06:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1605;GGroup;12:44:02.47;-20:55:25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1606;GGroup;12:44:36.38;-11:59:24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1607;GGroup;12:42:44.04;+76:08:34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1608;GGroup;12:45:37.22;+33:23:36.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1609;GGroup;12:46:27.22;+26:25:37.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1610;GGroup;12:47:08.04;+30:01:37.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1611;GGroup;12:47:17.16;+18:54:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1612;GGroup;12:47:40.39;-02:48:22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1613;GGroup;12:47:24.14;+35:33:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1614;GGroup;12:46:16.08;+69:40:37.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1615;GGroup;12:47:42.24;+48:52:38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1616;GGroup;12:47:38.40;+55:02:38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1617;GGroup;12:47:35.06;+59:11:38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1618;GGroup;12:49:01.08;+10:51:39.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1619;GGroup;12:49:14.16;+28:30:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1620;GGroup;12:49:46.10;-01:35:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1621;GGroup;12:48:42.91;+62:40:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1622;GGroup;12:49:35.06;+49:49:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1623;GGroup;12:49:42.24;+47:43:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1624;GGroup;12:50:19.56;+08:38:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1625;GGroup;12:50:57.17;-20:47:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1626;GGroup;12:50:31.03;+31:19:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1627;GGroup;12:51:06.31;+13:19:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1628;GGroup;12:51:01.85;+28:36:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1629;GGroup;12:51:38.74;+03:55:41.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1630;GGroup;12:51:44.57;+04:33:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1631;GGroup;12:52:49.82;-15:26:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1632;GGroup;12:53:01.49;+28:48:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1633;GGroup;12:53:59.26;-26:23:16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1634;GGroup;12:53:59.52;-06:41:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1635;GGroup;12:54:18.14;-08:56:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1636;GGroup;12:53:28.08;+62:48:44.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1637;GGroup;12:53:56.95;+50:48:44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1638;GGroup;12:54:40.42;+18:59:44.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1639;GGroup;12:55:00.94;+10:09:45.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1640;GGroup;12:54:27.86;+62:33:45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1641;GGroup;12:55:49.18;+28:26:46.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1642;GGroup;12:56:13.94;+06:23:46.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1643;GGroup;12:55:54.38;+44:04:46.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1644;GGroup;12:57:14.76;-17:21:12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1645;GGroup;12:57:20.02;-14:52:12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1646;GGroup;12:55:45.65;+62:09:46.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1647;GGroup;12:57:27.77;+20:05:47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1648;GGroup;12:59:00.05;-26:37:10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1649;GGroup;12:58:36.86;+09:45:49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1650;GGroup;12:58:46.22;-01:45:10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1651;GGroup;12:59:22.94;-04:11:10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1652;GGroup;12:59:43.75;-13:29:10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1653;GGroup;12:59:36.34;+11:20:50.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1654;GGroup;12:59:24.00;+30:00:50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1655;GGroup;12:58:15.48;+65:22:49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1656;GGroup;12:59:48.72;+27:58:50.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1657;GGroup;12:59:57.70;+19:35:50.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1658;GGroup;13:01:10.75;-03:26:08.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1659;GGroup;13:01:32.59;+03:40:52.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1660;GGroup;13:01:12.77;+50:19:52.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1661;GGroup;13:01:48.00;+29:04:52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1662;GGroup;13:02:31.13;+08:18:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1663;GGroup;13:02:46.49;-02:31:06.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1664;GGroup;13:03:41.78;-24:13:05.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1665;GGroup;13:03:12.74;+26:40:54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1666;GGroup;13:02:46.99;+51:53:54.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1667;GGroup;13:03:16.61;+31:48:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1668;GGroup;13:03:51.41;+19:15:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1669;GGroup;13:04:15.43;+19:04:55.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1670;GGroup;13:04:20.98;+20:19:55.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1671;GGroup;13:05:29.42;-22:39:03.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1672;GGroup;13:04:45.55;+33:33:56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1673;GGroup;13:04:28.70;+51:30:56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1674;GGroup;13:03:31.94;+67:29:55.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1675;GGroup;13:05:15.00;+34:32:56.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1676;GGroup;13:04:55.42;+47:46:56.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1677;GGroup;13:05:52.56;+30:53:57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1678;GGroup;13:04:58.56;+62:14:56.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1679;GGroup;13:06:34.03;+31:47:58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1680;GGroup;13:06:41.98;+39:47:58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1681;GGroup;13:05:00.91;+71:51:57.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1682;GGroup;13:06:49.73;+46:32:58.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1683;GGroup;13:06:11.88;+71:51:58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1684;GGroup;13:09:12.12;+10:25:01.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1685;GGroup;13:08:50.21;+34:45:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1686;GGroup;13:10:43.70;+21:52:03.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1687;GGroup;13:09:49.46;+58:24:02.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1688;GGroup;13:11:29.38;-04:40:55.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1689;GGroup;13:11:34.20;-01:21:55.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1690;GGroup;13:11:14.64;+19:23:04.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1691;GGroup;13:11:23.23;+39:12:04.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1692;GGroup;13:12:16.06;-00:55:54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1693;GGroup;13:11:16.90;+48:29:04.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1694;GGroup;13:11:38.06;+34:00:05.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1695;GGroup;13:11:49.85;+61:40:05.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1696;GGroup;13:12:33.60;+49:33:06.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1697;GGroup;13:12:54.14;+46:15:06.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1698;GGroup;13:14:06.29;-07:00:52.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1699;GGroup;13:14:54.24;-22:02:51.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1700;GGroup;13:14:40.15;+28:43:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1701;GGroup;13:13:32.02;+61:00:07.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1702;GGroup;13:14:30.55;+45:07:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1703;GGroup;13:15:00.70;+51:49:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1704;GGroup;13:14:25.18;+64:35:09.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1705;GGroup;13:13:43.32;+72:52:08.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1706;GGroup;13:16:20.69;+41:23:11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1707;GGroup;13:15:41.06;+58:13:10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1708;GGroup;13:16:52.80;+46:29:12.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1709;GGroup;13:18:42.41;-21:27:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1710;GGroup;13:17:48.74;+43:38:13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1711;GGroup;13:18:41.42;+10:58:14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1712;GGroup;13:18:24.62;+34:16:14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1713;GGroup;13:19:09.72;+58:04:16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1714;GGroup;13:20:36.70;+33:27:17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1715;GGroup;13:20:46.08;+37:44:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1716;GGroup;13:20:54.38;+33:54:18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1717;GGroup;13:20:49.56;+41:26:17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1718;GGroup;13:19:28.90;+66:50:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1719;GGroup;13:21:16.82;+36:23:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1720;GGroup;13:22:02.47;+03:05:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1721;GGroup;13:22:13.56;+19:23:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1722;GGroup;13:19:42.96;+70:06:16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1723;GGroup;13:22:04.13;+37:12:19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1724;GGroup;13:22:35.83;+23:00:20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1725;GGroup;13:23:52.80;-16:47:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1726;GGroup;13:23:14.52;+17:05:21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1727;GGroup;13:24:13.75;-23:02:37.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1728;GGroup;13:23:41.02;+11:16:22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1729;GGroup;13:23:59.09;-03:21:37.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1730;GGroup;13:23:36.46;+21:27:22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1731;GGroup;13:22:43.97;+58:10:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1732;GGroup;13:25:00.48;-20:13:36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1733;GGroup;13:26:08.78;+02:12:25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1734;GGroup;13:23:53.57;+55:12:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1735;GGroup;13:26:04.39;+12:23:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1736;GGroup;13:26:52.15;-27:06:33.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1737;GGroup;13:25:23.42;+49:33:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1738;GGroup;13:25:07.78;+57:36:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1739;GGroup;13:26:14.02;+29:26:26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1740;GGroup;13:26:06.12;+41:39:26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1741;GGroup;13:24:04.27;+71:28:23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1742;GGroup;13:27:15.79;+13:34:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1743;GGroup;13:27:32.16;+03:36:28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1744;GGroup;13:25:52.78;+59:18:25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1745;GGroup;13:26:48.19;+53:49:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1746;GGroup;13:27:46.13;+35:27:28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1747;GGroup;13:27:13.49;+52:37:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1748;GGroup;13:29:49.32;+18:24:32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1749;GGroup;13:29:32.30;+37:37:31.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1750;GGroup;13:30:52.54;-01:50:26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1751;GGroup;13:31:18.29;-05:44:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1752;GGroup;13:30:53.90;+31:45:33.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1753;GGroup;13:31:37.54;+04:50:34.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1754;GGroup;13:32:03.02;-11:39:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1755;GGroup;13:31:44.35;+15:57:34.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1756;GGroup;13:30:27.22;+62:12:33.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1757;GGroup;13:33:32.95;-23:16:22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1758;GGroup;13:32:32.09;+50:30:36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1759;GGroup;13:33:60.00;+20:14:38.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1760;GGroup;13:34:06.00;+20:12:39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1761;GGroup;13:32:46.42;+57:38:37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1762;GGroup;13:35:34.30;+23:05:41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1763;GGroup;13:35:16.49;+40:57:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1764;GGroup;13:34:41.64;+59:54:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1765;GGroup;13:36:52.73;+10:25:43.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1766;GGroup;13:37:04.39;+32:27:44.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1767;GGroup;13:36:00.34;+59:12:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1768;GGroup;13:38:40.54;-13:57:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1769;GGroup;13:39:13.10;+27:45:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1770;GGroup;13:40:03.10;+41:16:50.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1771;GGroup;13:42:11.74;-26:16:07.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1772;GGroup;13:42:03.26;-11:05:07.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1773;GGroup;13:42:08.59;+02:14:53.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1774;GGroup;13:41:09.94;+40:00:52.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1775;GGroup;13:41:55.58;+26:21:53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1776;GGroup;13:41:00.26;+58:01:52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1777;GGroup;13:39:21.17;+71:36:49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1778;GGroup;13:44:09.41;-11:08:03.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1779;GGroup;13:43:14.04;+47:36:56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1780;GGroup;13:44:38.23;+02:52:58.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1781;GGroup;13:44:28.97;+29:50:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1782;GGroup;13:44:56.57;+13:41:58.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1783;GGroup;13:43:21.41;+55:35:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1784;GGroup;13:45:36.74;+05:45:00.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1785;GGroup;13:44:40.75;+38:08:58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1786;GGroup;13:45:28.25;+44:59:00.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1787;GGroup;13:45:53.59;+36:48:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1788;GGroup;13:45:11.52;+53:45:59.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1789;GGroup;13:46:09.14;+39:39:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1790;GGroup;13:46:16.73;+54:02:02.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1791;GGroup;13:48:54.05;-25:26:54.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1792;GGroup;13:47:57.74;+30:50:04.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1793;GGroup;13:48:20.64;+32:17:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1794;GGroup;13:50:12.79;-26:19:51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1795;GGroup;13:49:00.53;+26:35:06.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1796;GGroup;13:50:16.15;-11:54:51.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1797;GGroup;13:49:31.49;+25:00:07.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1798;GGroup;13:48:04.10;+57:35:05.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
